Id,SalePrice
2658,125866.77396439621
2718,145480.38155875495
2414,206850.56687221443
1989,109052.26123153651
625,170939.0710230181
333,83829.94628768926
1327,108415.87532463414
858,139960.89008108294
95,184585.0671094386
1568,173138.86364863464
2482,148699.10936084087
1364,118024.39090559236
2584,149003.8214406371
818,277440.7583233197
2673,175325.47331045428
2089,148013.7166435197
1297,146444.11791601824
790,115273.45770010911
2616,210995.2909514159
720,183157.98349502194
222,147547.28646350442
557,123366.6483258761
1148,184794.5677741696
2766,178667.85064145573
534,181191.47450685222
1452,120750.97528903442
630,105307.02619215148
2648,111592.78734060959
125,156579.09092483157
1904,57592.05269133253
1670,107431.43824030529
756,78569.5881502477
717,210272.52426557243
1032,153910.53526557307
852,211075.35426035756
1731,182332.72494276566
2639,124047.76687939954
2071,97272.80140955909
1267,104236.96720855613
1851,195817.42599761346
567,154940.3435090934
2439,199445.64058179175
1898,148752.94982141233
647,180526.13184254314
2256,213630.3684147466
979,101561.57805406209
1444,215249.4809858105
2485,118249.15487179463
157,128407.8199198374
88,122370.70294703008
2003,108636.44629919063
186,187664.35167531576
1425,233295.3307526107
2695,119150.31844134699
738,94361.58795242314
395,160930.6834140895
1353,169941.5366639176
1878,148190.98100800044
390,165778.9958148338
1456,227160.99547734088
1103,322022.30742357625
1387,119790.34752973448
2070,151825.52764003305
1199,168397.91456536972
2479,165044.86895448412
501,296232.4973915224
2362,94064.90201924462
1718,216863.33049213234
2188,69885.83124840586
1483,150662.93990409933
2557,85932.12983338139
437,359122.26816019416
2224,228863.61237460724
1628,164312.78772054822
397,128898.38695837115
587,183359.33275109553
971,160065.61794821196
2611,143405.18403847632
1887,101429.09565783432
2399,351876.0923428044
2148,197653.14675327414
304,123393.56457069563
1997,117938.7363112946
2817,99544.5366360445
1431,199999.46308843046
427,331971.6483920249
263,126273.71268078196
598,162350.42623615707
2895,237033.3261978021
687,138306.94721011934
1822,128675.76625973918
2191,107513.09460813575
179,128909.55079380376
1009,217301.23587736068
2010,129258.52608157578
1991,138773.8549425518
1411,188425.89430651907
1721,232679.26295771147
1144,185181.34327513957
593,208071.82924349466
575,283876.4774875003
1249,171519.6152361622
1604,120058.08375340421
1064,442009.77512445766
1923,160899.27697230992
1988,117204.07819795422
2325,168384.7715460176
114,204515.82519326895
2700,167482.66350886016
217,142149.5826586848
343,183259.84329495672
386,222893.82657250878
2005,135915.65258147847
2908,153708.15691136313
1814,228482.89444829593
2446,476023.6725263803
208,117318.1517745778
1679,97638.8202680347
822,309350.9793045947
6,203560.5197989617
1781,370510.2090996192
2397,267905.7217247016
2340,316574.5085173079
1618,173243.64775995794
2843,113099.64512882382
1061,362777.6030667436
2786,125734.59674575925
1935,136093.2396810574
1341,122297.17793796724
521,262655.7300609364
2136,127295.76599167637
996,200200.9756928475
227,145642.4666768941
135,179439.67759501375
1167,172199.79941832926
294,228382.15190281556
1776,208303.96221921733
540,175146.6411934062
1717,213859.64944078494
2303,130322.82826343481
116,185205.3087393646
127,131108.08051217394
1371,127528.56123495311
1014,172081.89476078306
1507,119137.60723671014
702,132950.09956872393
750,151252.2968623764
261,151231.8878233598
1559,70680.22690636083
577,219642.4060797675
2812,198478.28749522334
2080,156347.12039905367
1368,116114.82705712225
2376,119736.55491540744
659,108588.8305515456
1235,131578.5819790922
332,69372.58822260308
1917,150396.34373549093
2094,260486.084369567
1460,250799.1583319381
1471,214853.73587661283
1509,117750.32335721678
1922,139208.94508025097
433,437961.9262484659
460,271980.651802727
1116,242228.34792521806
1137,180555.89283267618
53,184052.16510570515
2354,259531.1779529869
1475,191302.03119318536
1761,524981.0215647796
842,147839.7196474867
2739,178152.54767900845
2509,155834.20469613303
1007,191121.74878911488
2610,187067.0513722184
1952,74571.07089020615
2719,158368.12248796085
2921,77367.67058198154
1966,132303.55742485565
292,125133.21614677971
1204,182900.9883991864
1829,251779.389825752
2419,181756.9822070843
391,144148.26409464423
798,111794.4298635379
481,192824.3428622519
193,187051.39094736078
555,113864.31654209038
899,69122.06484510447
2357,183482.41229536012
328,125931.19410047657
1356,123691.93640897586
1154,94329.80284501147
1730,173662.54245848185
2249,143355.10265117674
1119,264574.9315544579
2856,140411.70301951398
1394,138552.4022367585
2587,109544.17022808082
61,338003.95452213124
2661,168319.6265103945
2711,133754.27642956958
1147,179549.35878517432
757,117290.27991853375
2623,88944.92294341279
2378,131764.9269796277
1413,147475.5407500898
1722,221168.63708872767
1112,225251.69369308534
1623,198526.25317165977
1201,181757.72187129268
1513,103951.73836943205
957,558260.9520475804
1171,245480.62244617776
1145,189706.7943514653
2726,243550.2098399119
703,149971.98438582337
760,103594.31814822601
1964,130320.72400580742
2512,180519.02419146453
159,159210.2748922764
1281,164369.2735271023
468,178939.1252340118
290,125768.83896945417
665,95733.12996513117
1463,240959.68286721874
1792,226179.36011989973
923,176681.58923706296
500,274198.7346025959
1408,199873.3982955548
331,71985.77396833617
170,116749.64986002282
2192,90058.27403359627
2571,304183.71141484566
2314,179455.19800028903
2647,87156.49701536656
422,395299.5028177297
2457,368858.6016377406
1838,218699.11027976498
2805,241804.53591877175
1645,149511.27682524058
1711,280428.2572377343
2825,259200.63618444395
322,313798.7547838879
2103,238263.57479982474
342,134364.24214045727
600,128798.7396295804
488,185412.3476767626
1725,300459.64984658477
2246,271067.2266076936
2847,158691.49999641185
806,226910.97189868125
530,229866.64936922654
963,204884.86122895614
2678,83359.94078989164
171,92098.85134988045
2401,393730.78158539324
805,217760.14840515726
2259,233790.4637492895
1748,180214.9983400395
1361,141821.91689923778
1677,111635.59683703398
1406,153289.1632780081
2322,267210.80684190476
688,151858.02883771784
143,147371.1183084112
804,200766.47380476282
1214,158254.89843755355
2828,138423.88231994538
1999,174799.781377882
2467,196825.31797966082
2665,155002.61880244198
1538,321711.1929355429
398,119075.94499110128
2822,146100.861284493
2157,147102.657511489
1856,199004.69920568145
1269,109580.77796615008
2570,121489.82499057776
2320,223697.75113283237
1517,141510.3338042174
2304,125005.69186308002
1312,84693.3623815286
2012,134575.79523776565
506,269306.8643405796
2865,220575.89568582666
2367,98027.37493210612
554,83269.14175369847
238,138874.42555814725
1954,111240.28727077832
2488,157152.76066550147
2291,64849.21580694127
1969,104695.55514825578
2725,171144.29337425763
1482,150662.93990409933
2763,193218.8889699867
503,266223.1751078996
1584,272148.1888107832
1531,136911.73287106445
2210,171996.79855223815
459,318778.83986993856
556,135396.31420033053
1347,130631.18463680311
1290,66494.4634273646
1388,94929.6427438939
1571,436589.81024918635
2754,193835.530407083
765,134199.45020289766
2494,125255.61281208158
2870,242288.47426820546
7,228534.50358724804
1114,281946.35030829813
2418,250650.73180481885
291,161565.99342287425
18,342812.05611663475
39,348919.7372219397
1001,282414.3694068205
2442,218635.51329746307
616,110108.78692673193
2680,86774.3353864497
1414,108091.32747457549
289,132903.8160137555
40,255322.64346675156
860,135347.91571027087
409,137644.77079666592
673,163632.50497412425
2427,182580.30788613833
2036,221852.73367912602
2564,138426.54560122243
642,147239.01293417858
1008,185596.07230702625
1908,139167.2190797152
2519,192089.51443009754
1369,105138.55573926913
2855,177931.6132821557
712,99166.82458664244
1943,120926.24163283478
